x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15
94,51,95,71,105,120,57,78,42,102,39,133,129,81,155,103,176,124,89,142,92,177,104,216,132,135,157,163,159,213
95,52,94,70,105,121,58,78,41,102,40,133,128,80,154,102,175,125,90,142,91,178,103,216,132,136,158,163,159,213
95,52,95,71,104,119,57,78,43,103,40,133,130,82,155,103,175,125,89,143,91,177,105,215,132,134,156,164,160,214
93,52,95,70,106,119,56,79,42,103,39,132,128,81,154,102,177,123,88,143,91,178,103,217,131,136,157,162,160,214
95,50,95,71,104,121,56,79,43,102,40,132,130,81,154,102,177,125,88,143,93,177,103,216,131,136,156,163,159,214
95,52,96,70,104,121,56,77,43,101,40,133,129,82,154,102,176,124,89,142,91,177,105,216,133,135,156,163,160,212
94,52,96,72,105,121,58,77,42,102,39,134,128,81,154,102,175,124,88,142,92,178,103,216,133,134,156,163,159,212
94,50,94,71,105,119,57,77,43,101,39,134,129,81,154,102,175,123,90,141,92,176,103,216,131,136,158,162,160,212
93,51,94,71,105,120,56,78,43,103,38,133,129,82,154,104,176,125,90,143,93,176,104,216,132,134,157,164,160,212
95,50,95,70,106,120,57,79,41,101,40,134,129,80,156,103,175,124,89,141,93,178,103,217,133,136,156,162,160,213
93,50,94,70,106,121,56,78,41,102,40,132,129,82,155,103,177,123,90,142,93,178,105,217,133,136,157,163,159,213
95,50,96,71,106,120,57,79,43,102,39,133,130,82,154,104,175,123,90,141,92,178,104,216,131,134,158,162,158,212
95,52,95,71,104,121,58,79,42,102,38,132,128,82,155,103,175,125,90,142,92,176,103,215,132,136,158,163,159,214
93,51,95,70,105,119,58,78,41,102,40,134,129,80,154,103,175,124,89,142,93,178,104,216,132,136,156,163,158,214
94,50,94,71,106,121,58,79,43,101,39,132,129,81,155,103,176,125,89,142,93,177,105,215,131,134,157,163,160,213
94,50,94,72,105,120,56,78,43,102,38,133,129,82,156,102,175,125,90,142,93,178,103,216,131,136,157,164,160,212
93,52,96,70,106,120,58,77,42,103,40,132,128,82,156,103,177,125,89,142,93,177,103,217,132,134,158,164,160,212
95,50,96,71,106,119,57,79,42,103,38,134,128,80,155,103,175,124,89,141,93,178,105,217,131,136,157,164,159,212
93,50,95,71,106,120,56,77,42,101,38,133,128,81,154,103,175,124,90,143,92,178,104,215,132,136,157,162,160,213
95,50,95,71,104,120,56,77,43,101,39,134,129,81,156,104,176,125,89,141,92,177,105,216,132,135,157,163,159,213
94,50,96,70,104,121,58,78,42,102,39,134,130,82,154,103,175,124,88,141,92,177,104,217,132,134,156,164,159,213
94,51,94,70,106,121,58,77,43,103,38,132,130,82,154,104,176,125,89,143,91,176,103,217,131,135,157,164,160,214
93,50,94,70,106,120,56,77,43,103,38,132,129,80,154,103,175,125,88,141,93,177,104,215,132,135,158,163,159,212
93,51,96,72,105,121,57,79,43,102,38,132,130,82,155,104,176,125,89,143,91,176,103,216,133,136,156,164,160,214
93,52,95,72,106,119,57,77,41,103,39,134,129,81,154,104,176,124,89,142,93,176,105,216,133,136,156,162,159,213
93,50,96,71,104,120,56,78,42,101,38,132,128,80,156,104,177,124,89,141,93,177,105,217,133,135,157,164,160,214
95,51,96,71,105,121,56,77,42,101,39,134,129,82,154,103,176,124,90,143,93,176,103,215,133,136,156,164,159,213
94,51,94,70,104,119,56,77,43,103,40,133,129,80,156,103,176,124,90,143,91,176,104,217,132,135,158,163,159,214
95,51,96,70,105,121,57,79,41,103,40,134,130,80,155,104,177,125,89,143,92,177,104,216,132,135,157,164,158,213
95,52,96,72,104,119,56,78,41,102,40,134,129,82,155,104,177,123,90,142,93,176,104,216,133,135,158,163,160,214
93,51,96,72,106,121,56,77,43,102,40,133,130,81,156,104,176,123,88,141,93,176,105,216,131,134,157,164,158,212
93,50,95,72,105,121,56,79,41,101,40,132,130,80,156,102,176,125,89,141,92,178,104,217,131,136,156,163,158,212
94,52,95,72,106,121,58,78,43,102,38,133,128,80,154,103,177,125,89,141,91,176,103,216,131,134,158,162,158,214
93,50,94,70,104,121,58,78,43,101,39,133,129,82,155,103,177,124,89,142,92,176,104,216,132,134,158,163,158,213
95,51,96,71,104,120,56,78,41,101,39,133,130,81,154,104,176,125,89,143,91,176,105,215,133,135,156,162,158,212
95,50,96,70,105,121,56,77,41,101,39,134,129,80,154,102,176,123,88,142,91,176,104,215,133,135,156,163,160,213
93,50,95,71,105,121,58,78,41,101,38,134,129,82,154,104,177,125,90,142,93,178,103,215,132,135,158,164,160,214
